symbol,price,volume,percent_change,dollar_volume,day_range,timestamp,trades,avg_volume_5d,avg_range_5d,volume_surge_detected,volume_surge_ratio
BTAI,3.965,230461,-24.18738049713194,913777.865,1.2099999999999995,2025-08-27T00:00:00-04:00,,75506.2,0.6929999999999997,True,4.201199504156337
KITT,0.9766,71642,2.6487281900357367,69965.5772,0.20669999999999988,2025-08-27T00:00:00-04:00,,29708.8,0.08701999999999999,True,4.196426927743609
AGMH,2.02,2035,-22.007722007722002,4110.7,0.5599999999999998,2025-08-27T00:00:00-04:00,,1068.4,0.23799999999999993,True,4.120624819207405
TRVI,8.0,306298,7.816711590296498,2450384.0,1.3899999999999997,2025-08-27T00:00:00-04:00,,128539.2,0.5009999999999998,True,4.109168405902093
BABX,27.9,38371,-3.0576789437109193,1070550.9,0.5550000000000033,2025-08-27T00:00:00-04:00,,15172.4,0.8250000000000007,True,4.107553027174993
BSMU,21.64,3570,-0.18450184501844624,77254.8,0.00999999999999801,2025-08-27T00:00:00-04:00,,1863.8,0.005999999999999517,True,4.0673828125
SRTS,3.18,8648,-3.0487804878048674,27500.640000000003,0.16999999999999993,2025-08-27T00:00:00-04:00,,3476.8,0.12600000000000006,True,4.046253592674287
GROW,2.39,518,-3.2388663967611366,1238.02,0.07499999999999973,2025-08-27T00:00:00-04:00,,244.2,0.014999999999999947,True,4.019955654101995
OXLCG,25.04,332,-0.3383084577114462,8313.279999999999,0.08999999999999986,2025-08-27T00:00:00-04:00,,112.6,0.01799999999999997,True,4.006896551724138
QQEW,136.68,4440,0.44091710758377006,606859.2000000001,0.45000000000001705,2025-08-27T00:00:00-04:00,,2106.0,0.2740000000000009,True,3.99794185747363
CRWG,7.39,84309,12.139605462822455,623043.51,0.6699999999999999,2025-08-27T00:00:00-04:00,,37261.6,0.7379999999999999,True,3.993389044896302
MAPS,1.19,58512,1.2765957446808427,69629.28,0.04500000000000015,2025-08-27T00:00:00-04:00,,22747.2,0.05,True,3.971338536869152
LCNB,16.0,852,-0.4355942750466726,13632.0,0.009999999999999787,2025-08-27T00:00:00-04:00,,396.6,0.07399999999999984,True,3.9108196721311477
RAYA,0.0467,225070,8.101851851851842,10510.769,0.010299999999999997,2025-08-27T00:00:00-04:00,,93955.0,0.004960000000000001,True,3.9077463408826527
FTLF,18.09,249,-1.8181818181818226,4504.41,0.0,2025-08-27T00:00:00-04:00,,139.4,0.0,True,3.890625
SERV,11.61,446622,13.157894736842103,5185281.42,1.5950000000000006,2025-08-27T00:00:00-04:00,,161319.2,0.6910000000000004,True,3.885909393737508
MCFT,23.0,55218,9.732824427480912,1270014.0,1.8699999999999974,2025-08-27T00:00:00-04:00,,27412.2,0.8689999999999991,True,3.865762549131387
PBBK,19.94,586,4.34327577184721,11684.84,0.625,2025-08-27T00:00:00-04:00,,277.2,0.14699999999999988,True,3.862523540489642
TUG,37.47,206,1.7377138202552285,7718.82,0.030000000000001137,2025-08-27T00:00:00-04:00,,116.4,0.01599999999999966,True,3.8351063829787235
WETO,2.14,620,-1.382488479262664,1326.8000000000002,0.0,2025-08-27T00:00:00-04:00,,191.0,0.009999999999999964,True,3.820422535211268
COO,74.085,458112,0.5087505087505089,33939227.519999996,1.0949999999999989,2025-08-27T00:00:00-04:00,,190946.8,1.2089999999999947,True,3.801308677098151
ARQQW,0.2303,3312,5.642201834862388,762.7536,0.010099999999999998,2025-08-27T00:00:00-04:00,,1115.0,0.008779999999999993,True,3.8000327815112276
FGBI,8.06,110,2.1546261089987433,886.6,0.0,2025-08-27T00:00:00-04:00,,63.0,0.0,True,3.75609756097561
BOXL,1.895,180,1.8817204301075225,341.1,0.0,2025-08-27T00:00:00-04:00,,83.2,0.0,True,3.75
SBFG,21.425,1946,2.4629363940698257,41693.05,0.5249999999999986,2025-08-27T00:00:00-04:00,,1115.8,0.18999999999999914,True,3.749518304431599
CANC,26.83,1595,0.5622188905547173,42793.85,0.1599999999999966,2025-08-27T00:00:00-04:00,,646.8,0.09299999999999997,True,3.7105350614822203
SOTK,3.4,109,1.3412816691505194,370.59999999999997,0.0,2025-08-27T00:00:00-04:00,,21.8,0.0,True,3.7038834951456314
CDL,69.41,477,0.41956018518517363,33108.57,0.12999999999999545,2025-08-27T00:00:00-04:00,,233.2,0.032999999999998406,True,3.697674418604651
ARBB,4.18,158,1.2106537530266301,660.4399999999999,0.0,2025-08-27T00:00:00-04:00,,51.6,0.0,True,3.686666666666667
ORMP,2.2,1409,3.286384976525835,3099.8,0.07000000000000028,2025-08-27T00:00:00-04:00,,561.4,0.01800000000000006,True,3.6774794929157344
INDP,6.3,104,-14.749661705006764,655.1999999999999,0.0,2025-08-27T00:00:00-04:00,,40.8,0.0,True,3.6399999999999997
KTTA,0.7599,1421,7.665060923774446,1079.8179,0.05070000000000008,2025-08-27T00:00:00-04:00,,509.8,0.010140000000000015,True,3.639590193926088
CRWL,28.07,2204,2.0727272727272736,61866.28,0.5700000000000003,2025-08-27T00:00:00-04:00,,1114.4,0.4280000000000001,True,3.6378212685687337
BSCW,20.75,18040,0.12062726176115116,374330.0,0.06500000000000128,2025-08-27T00:00:00-04:00,,9034.4,0.03699999999999974,True,3.6120248276651123
RGTIW,5.66,1499,0.44365572315883506,8484.34,0.3700000000000001,2025-08-27T00:00:00-04:00,,641.4,0.20000000000000018,True,3.588577291381669
CETY,0.245,1002,2.941176470588238,245.49,0.0020000000000000018,2025-08-27T00:00:00-04:00,,552.0,0.0004799999999999971,True,3.5822267620020427
SWIN,3.88,10183,-0.7672634271099807,39510.04,0.1599999999999997,2025-08-27T00:00:00-04:00,,4418.2,0.22799999999999984,True,3.5810600351670434
TBIL,49.98,127446,0.010005002501241525,6369751.079999999,0.0,2025-08-27T00:00:00-04:00,,65553.4,0.0009999999999990906,True,3.5571761797484
BNRG,2.15,789,-0.4629629629629736,1696.35,0.010000000000000231,2025-08-27T00:00:00-04:00,,198.2,0.002000000000000046,True,3.5517684887459806
BSCU,16.89,83635,0.14823599169879711,1412595.1500000001,0.03999999999999915,2025-08-27T00:00:00-04:00,,41509.0,0.04099999999999966,True,3.5474420267461655
CAFG,26.05,500,0.4627844195912109,13025.0,0.0,2025-08-27T00:00:00-04:00,,298.6,0.0,True,3.524672708962739
ISPO,3.125,2480,2.124183006535946,7750.0,0.16500000000000004,2025-08-27T00:00:00-04:00,,1356.0,0.08099999999999996,True,3.523442256951492
MBAV,10.52,5052,-0.2843601895734705,53147.04,0.0,2025-08-27T00:00:00-04:00,,2397.6,0.016000000000000014,True,3.513212795549374
FGNXP,20.6,100,0.1945525291828925,2060.0,0.0,2025-08-27T00:00:00-04:00,,40.0,0.0,True,3.5
VSTL,21.05,100,3.0852105778648333,2105.0,0.0,2025-08-27T00:00:00-04:00,,40.0,0.0,True,3.5
TACOU,10.61,100,-0.37558685446010254,1061.0,0.0,2025-08-27T00:00:00-04:00,,20.0,0.0,True,3.5
NCNO,32.69,315692,13.942140118508178,10319971.479999999,2.1700000000000017,2025-08-27T00:00:00-04:00,,140891.8,1.1790000000000007,True,3.475499146791227
BDRX,5.67,572,-0.5263157894736885,3243.24,0.1200000000000001,2025-08-27T00:00:00-04:00,,283.8,0.060000000000000143,True,3.457685664939551
WTBA,19.98,166,-0.1748688483637279,3316.6800000000003,0.0,2025-08-27T00:00:00-04:00,,100.6,0.0,True,3.4480712166172105
HMR,1.41,2009,-7.236842105263164,2832.69,0.07000000000000006,2025-08-27T00:00:00-04:00,,943.6,0.020000000000000018,True,3.4476587398872276
KPLT,13.955,454,-6.966666666666667,6335.57,0.17999999999999972,2025-08-27T00:00:00-04:00,,90.8,0.03599999999999994,True,3.446854663774403
WPRT,2.865,371,0.17482517482518664,1062.9150000000002,0.02499999999999991,2025-08-27T00:00:00-04:00,,97.6,0.004999999999999982,True,3.444297082228117
TNMG,0.4401,2979,-1.7195176418043734,1311.0579,0.010000000000000009,2025-08-27T00:00:00-04:00,,1037.2,0.007240000000000002,True,3.4062397909180007
RR,3.285,1990656,3.6277602523659374,6539304.96,0.835,2025-08-27T00:00:00-04:00,,1124763.2,0.4620000000000001,True,3.406162070596517
USEG,1.19,6388,-1.6528925619834725,7601.719999999999,0.04500000000000015,2025-08-27T00:00:00-04:00,,3164.8,0.025000000000000043,True,3.3924588422729687
AIHS,2.24,100,0.9009009009009016,224.00000000000003,0.0,2025-08-27T00:00:00-04:00,,61.4,0.0,True,3.3816425120772946
AIFD,32.49,315,0.6193868070610185,10234.35,0.1600000000000037,2025-08-27T00:00:00-04:00,,173.6,0.07200000000000131,True,3.3767228177641653
NRSN,1.12,7310,0.0,8187.200000000001,0.07999999999999985,2025-08-27T00:00:00-04:00,,2555.0,0.040999999999999884,True,3.342478280749886
RGP,5.055,40787,4.012345679012333,206178.28499999997,0.20500000000000007,2025-08-27T00:00:00-04:00,,17519.8,0.1440000000000003,True,3.3355024124677266
JOYY,53.56,33062,3.919285991462947,1770800.72,1.0100000000000051,2025-08-27T00:00:00-04:00,,15888.0,0.875,True,3.3330548994757767
ASMG,14.17,3594,1.9791291831594127,50926.98,0.21499999999999986,2025-08-27T00:00:00-04:00,,1437.0,0.1439999999999994,True,3.3304209690230344
TNFA,0.09,654808,16.429495472186293,58932.72,0.010399999999999993,2025-08-27T00:00:00-04:00,,357063.2,0.014039999999999997,True,3.3258520233059303
FSUN,37.95,16656,1.3080619327282488,632095.2000000001,0.5600000000000023,2025-08-27T00:00:00-04:00,,9153.8,0.5060000000000002,True,3.3195342083535007
TACO,10.32,7573,0.0,78153.36,0.009999999999999787,2025-08-27T00:00:00-04:00,,3053.6,0.016999999999999814,True,3.3094643526033214
IMNN,6.005,2190,-1.2335526315789502,13150.949999999999,0.11500000000000021,2025-08-27T00:00:00-04:00,,1335.4,0.11100000000000013,True,3.3038793103448274
QQXL,39.0,100,0.5932421975754368,3900.0,0.0,2025-08-27T00:00:00-04:00,,62.4,0.0,True,3.30188679245283
BANX,20.635,600,-1.3623326959847042,12381.000000000002,0.11499999999999844,2025-08-27T00:00:00-04:00,,244.6,0.03899999999999935,True,3.29153605015674
AENT,5.27,837,-8.0279232111693,4410.99,0.22999999999999954,2025-08-27T00:00:00-04:00,,189.8,0.04599999999999991,True,3.2750139742873112
TCX,18.98,381,-1.042752867570382,7231.38,0.1700000000000017,2025-08-27T00:00:00-04:00,,130.8,0.03400000000000034,True,3.2683823529411766
DXLG,1.315,7648,-0.3787878787878875,10057.119999999999,0.07000000000000006,2025-08-27T00:00:00-04:00,,3855.6,0.04900000000000002,True,3.2653857883501063
VTC,77.57,8001,-0.025776517592486444,620637.57,0.13000000000000966,2025-08-27T00:00:00-04:00,,3227.6,0.11300000000000239,True,3.2617203424378314
PHH,0.5575,40233,5.4074494233314345,22429.8975,0.048899999999999944,2025-08-27T00:00:00-04:00,,21900.4,0.05836000000000001,True,3.2601840597325924
DOMO,17.56,107502,8.865468071915684,1887735.1199999999,1.125,2025-08-27T00:00:00-04:00,,55309.6,0.7780000000000001,True,3.2102333081638657
GFLW,27.24,1182,0.5537098560354322,32197.679999999997,0.0799999999999983,2025-08-27T00:00:00-04:00,,441.6,0.04199999999999875,True,3.2057342115459124
CORZW,8.13,28210,1.1194029850746472,229347.30000000002,0.1999999999999993,2025-08-27T00:00:00-04:00,,13268.0,0.44199999999999984,True,3.193137350021021
FMUB,50.03,200,0.10004001600641109,10006.0,0.03999999999999915,2025-08-27T00:00:00-04:00,,60.0,0.00799999999999983,True,3.1890660592255125
LSH,0.9,226,2.2727272727272747,203.4,0.0,2025-08-27T00:00:00-04:00,,125.2,0.0,True,3.1639999999999997
BLIN,1.36,332,-2.15827338129495,451.52000000000004,0.0,2025-08-27T00:00:00-04:00,,153.4,0.0,True,3.157608695652174
TDSB,22.73,736,-0.04397537379066847,16729.28,0.0,2025-08-27T00:00:00-04:00,,350.6,0.003999999999999915,True,3.156862745098039
LI,22.6,650204,-8.316430020283965,14694610.4,1.0199999999999996,2025-08-27T00:00:00-04:00,,326470.6,0.6490000000000002,True,3.1477120892314248
SVCO,4.915,18171,6.155507559395251,89310.465,0.28000000000000025,2025-08-27T00:00:00-04:00,,9443.0,0.358,True,3.1469605878423517
JVA,4.11,1447,-0.9638554216867478,5947.17,0.0699999999999994,2025-08-27T00:00:00-04:00,,667.0,0.04600000000000008,True,3.1466293880086984
SLSN,3.59,2604,1.5558698727015479,9348.359999999999,0.23999999999999977,2025-08-27T00:00:00-04:00,,1240.2,0.09499999999999993,True,3.1460131170176044
ARAI,5.115,4629,-7.8378378378378315,23677.335000000003,0.35499999999999954,2025-08-27T00:00:00-04:00,,2277.0,0.2219999999999997,True,3.1416521233275163
GENK,3.385,1757,4.798761609907114,5947.445,0.08000000000000007,2025-08-27T00:00:00-04:00,,807.8,0.041000000000000016,True,3.135100688248789
SOLT,24.39,94659,9.22525750111958,2308733.0100000002,2.1799999999999997,2025-08-27T00:00:00-04:00,,50175.0,2.3529999999999993,True,3.1339147625961887
BNDX,49.275,253574,0.050761421319794074,12494858.85,0.0799999999999983,2025-08-27T00:00:00-04:00,,108198.0,0.06700000000000017,True,3.1328693792039592
AUGO,28.625,10893,0.8632840028188901,311812.125,0.4250000000000007,2025-08-27T00:00:00-04:00,,4535.6,0.3420000000000002,True,3.128502851516022
IROHW,0.0576,100,-28.000000000000004,5.76,0.0,2025-08-27T00:00:00-04:00,,44.8,0.0,True,3.125
SOND,1.9,1262,-1.0416666666666676,2397.7999999999997,0.06000000000000005,2025-08-27T00:00:00-04:00,,641.2,0.03199999999999994,True,3.1050966608084356
BAFE,26.81,845,0.3743916136278468,22654.45,0.019999999999999574,2025-08-27T00:00:00-04:00,,402.4,0.011999999999999744,True,3.101730466701625
BSCY,20.82,3412,0.14430014430014976,71037.84,0.05000000000000071,2025-08-27T00:00:00-04:00,,1373.6,0.026000000000000512,True,3.0977950713359275
ANGH,3.375,308,10.294117647058822,1039.5,0.13500000000000023,2025-08-27T00:00:00-04:00,,171.0,0.10700000000000003,True,3.0977011494252875
NTHI,6.435,611,1.8196202531645462,3931.785,0.2649999999999997,2025-08-27T00:00:00-04:00,,317.0,0.12899999999999992,True,3.083633741888969
COPJ,27.07,400,2.615617892342689,10828.0,0.10999999999999943,2025-08-27T00:00:00-04:00,,177.2,0.021999999999999888,True,3.076923076923077
DHCNI,16.94,200,-1.7401392111368745,3388.0000000000005,0.0,2025-08-27T00:00:00-04:00,,40.0,0.0,True,3.0701754385964914
PI,186.56,55604,4.395512156906628,10373482.24,10.685000000000002,2025-08-27T00:00:00-04:00,,26125.4,6.868,True,3.065101152086434
KLIC,37.62,47982,-0.02657454158917118,1805082.8399999999,0.7150000000000034,2025-08-27T00:00:00-04:00,,22402.0,0.6110000000000013,True,3.059574778188708
SATS,58.75,672423,15.490465893453909,39504851.25,5.68,2025-08-27T00:00:00-04:00,,408306.8,2.729,True,3.037479987119481
PFIS,53.66,1094,1.8023145513185272,58704.03999999999,0.259999999999998,2025-08-27T00:00:00-04:00,,303.6,0.0519999999999996,True,3.0316706254948538
SMCC,21.33,202,3.6947010209042195,4308.66,0.4399999999999977,2025-08-27T00:00:00-04:00,,,,True,3.03
NTNX,69.64,278736,2.2914218566392512,19411175.04,1.1949999999999932,2025-08-27T00:00:00-04:00,,130809.6,1.2880000000000025,True,3.023504326482037
SEEM,28.61,704,-0.45233124565065763,20141.44,0.16000000000000014,2025-08-27T00:00:00-04:00,,236.0,0.05800000000000054,True,3.0214592274678114
DWSN,1.61,901,5.228758169934645,1450.6100000000001,0.020000000000000018,2025-08-27T00:00:00-04:00,,339.8,0.008000000000000007,True,3.019147917663954
SBFM,1.47,945,0.6849315068493157,1389.1499999999999,0.030000000000000027,2025-08-27T00:00:00-04:00,,528.8,0.010000000000000009,True,3.0081855388813095
CLGN,2.965,1334,21.516393442622945,3955.31,0.1549999999999998,2025-08-27T00:00:00-04:00,,506.6,0.09500000000000001,True,3.006439150032196
HURN,138.82,13977,1.6251830161054164,1940287.14,2.75,2025-08-27T00:00:00-04:00,,6551.8,1.7170000000000016,True,2.9948575101778445
ABP,0.2462,40569,1.4421096003296263,9988.0878,0.012899999999999995,2025-08-27T00:00:00-04:00,,21641.8,0.008340000000000009,True,2.9876908186131654
XOS,3.02,1886,-0.6578947368421059,5695.72,0.08000000000000007,2025-08-27T00:00:00-04:00,,855.8,0.025999999999999978,True,2.9841772151898733
OPTZ,33.91,213,0.3997039230199793,7222.829999999999,0.00999999999999801,2025-08-27T00:00:00-04:00,,122.6,0.001999999999999602,True,2.9819999999999998
SEGG,0.6441,9080,-13.252525252525258,5848.428,0.09440000000000004,2025-08-27T00:00:00-04:00,,5809.6,0.03694000000000004,True,2.9780255821580845
WEYS,30.85,306,8.895164136957302,9440.1,0.0,2025-08-27T00:00:00-04:00,,162.0,0.15,True,2.958563535911602
FMAO,26.95,330,7.3919107391910766,8893.5,0.0,2025-08-27T00:00:00-04:00,,66.0,0.0,True,2.9577464788732395
OMSE,6.395,502,-3.3257747543461926,3210.29,0.0,2025-08-27T00:00:00-04:00,,291.8,0.0370000000000001,True,2.9479865771812084
DAIC,4.14,701,-3.944315545243618,2902.14,0.0,2025-08-27T00:00:00-04:00,,310.2,0.009999999999999964,True,2.9035502958579884
RYOJ,2.44,472,15.0943396226415,1151.68,0.19999999999999973,2025-08-27T00:00:00-04:00,,154.4,0.039999999999999945,True,2.875543951261967
APRE,1.58,1024,-0.6289308176100634,1617.92,0.020000000000000018,2025-08-27T00:00:00-04:00,,413.8,0.010000000000000009,True,2.8672
NEWTH,25.0,379,0.7252215954875089,9475.0,0.0,2025-08-27T00:00:00-04:00,,101.0,0.0,True,2.865010799136069
UGRO,0.4292,5260,7.839195979899498,2257.592,0.028000000000000025,2025-08-27T00:00:00-04:00,,2131.6,0.021560000000000013,True,2.8547061559931772
QBIG,35.67,496,0.5922165820643002,17692.32,0.0,2025-08-27T00:00:00-04:00,,342.8,0.10400000000000062,True,2.8505747126436782
RRBI,65.55,662,0.4289872835912382,43394.1,0.23999999999999488,2025-08-27T00:00:00-04:00,,402.8,0.1089999999999975,True,2.8394607843137254
INKT,15.15,919,-1.1741682974559668,13922.85,0.049999999999998934,2025-08-27T00:00:00-04:00,,247.2,0.009999999999999787,True,2.8351696782723663
FSBC,32.9,1633,-0.24257125530624105,53725.7,0.0799999999999983,2025-08-27T00:00:00-04:00,,791.0,0.13999999999999915,True,2.8350694444444446
FCCO,27.34,1464,0.9787626962142219,40025.76,0.08999999999999986,2025-08-27T00:00:00-04:00,,791.8,0.05100000000000051,True,2.8325041459369817
QVCGA,6.31,8547,31.185031185031185,53931.57,1.4649999999999999,2025-08-27T00:00:00-04:00,,4335.4,0.5880000000000001,True,2.824387480526837
FYC,86.91,398,1.1051651931130793,34590.18,0.0,2025-08-27T00:00:00-04:00,,250.6,0.030000000000001137,True,2.8169868554095046
VIVK,0.7211,1276,-1.9178454842219805,920.1235999999999,0.028299999999999992,2025-08-27T00:00:00-04:00,,748.0,0.009780000000000011,True,2.813228346456693
UONE,1.69,434,1.8072289156626522,733.4599999999999,0.050000000000000044,2025-08-27T00:00:00-04:00,,133.8,0.01799999999999997,True,2.8129629629629633
AIRG,4.15,645,-3.823870220162225,2676.7500000000005,0.15999999999999925,2025-08-27T00:00:00-04:00,,324.0,0.07599999999999998,True,2.8043478260869565
DTCR,18.96,7037,0.1584786053882786,133421.52000000002,0.120000000000001,2025-08-27T00:00:00-04:00,,3751.0,0.17000000000000098,True,2.7918272500566768
PBM,3.1,836,-4.024767801857582,2591.6,0.1200000000000001,2025-08-27T00:00:00-04:00,,319.6,0.03600000000000003,True,2.7906533142584644
AIFU,4.63,537,-4.732510288065852,2486.31,0.08000000000000007,2025-08-27T00:00:00-04:00,,289.6,0.07500000000000018,True,2.7906458797327396
YXT,0.86,400,-2.1615472127417537,344.0,0.0010000000000000009,2025-08-27T00:00:00-04:00,,121.2,0.00020000000000000017,True,2.783300198807157
ONEG,11.25,2084,2.272727272727273,23445.0,0.75,2025-08-27T00:00:00-04:00,,1279.8,0.5809999999999998,True,2.7781374976195012
UCL,3.5,2638,-1.6853932584269677,9233.0,0.20000000000000018,2025-08-27T00:00:00-04:00,,1214.0,0.24900000000000003,True,2.7776774969915765
INO,2.455,259903,20.93596059113302,638061.865,0.48,2025-08-27T00:00:00-04:00,,131981.4,0.18199999999999994,True,2.75874978960473
BELFB,140.58,14471,0.4142857142857232,2034333.1800000002,1.5900000000000034,2025-08-27T00:00:00-04:00,,7588.4,2.251999999999998,True,2.757281289128423
IMG,0.2446,257261,-4.602184087363496,62926.0406,0.14759999999999998,2025-08-27T00:00:00-04:00,,93748.2,0.048420000000000005,True,2.7499041793091443
RAY,1.09,425969,-56.13682092555331,464306.21,1.5979,2025-08-27T00:00:00-04:00,,218834.2,0.9895799999999999,True,2.7476198462252954
CEPO,10.46,11471,-0.09551098376313072,119986.66,0.030000000000001137,2025-08-27T00:00:00-04:00,,4641.2,0.040000000000000924,True,2.7455720440402107
LVLU,4.695,708,13.132530120481926,3324.0600000000004,0.5550000000000006,2025-08-27T00:00:00-04:00,,381.2,0.1860000000000001,True,2.735099337748345
PCT,14.86,267108,9.345106696100071,3969224.88,1.6000000000000014,2025-08-27T00:00:00-04:00,,112739.4,0.7560000000000002,True,2.728969234519106
EDSA,2.45,200,0.8230452674897125,490.00000000000006,0.010000000000000231,2025-08-27T00:00:00-04:00,,60.0,0.002000000000000046,True,2.7237354085603114
DTIL,5.035,3892,-1.4677103718199642,19596.22,0.040000000000000036,2025-08-27T00:00:00-04:00,,1972.2,0.125,True,2.689437314906219
NEXT,10.605,282445,2.463768115942037,2995329.225,0.9149999999999991,2025-08-27T00:00:00-04:00,,160576.4,0.45500000000000007,True,2.6781611842283497
